order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,updated_at,pipeline_run_id,staged_at_utc,customer_city,customer_tier,product_name,category,brand,gross_amount,discount_amount,net_amount,source_updated_at,processed_at_utc,record_hash
O0000981,C01596,P0590,2025-01-01 09:36:00+00:00,5,4109.75,0.0,PAID,2025-01-02 14:36:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Silver,Aster Accessory 590,Accessory,Aster,20548.75,0.0,20548.75,2025-01-02 14:36:00+00:00,2026-09-23T10:56:20.443099+00:00,286038cfacc49b487fac3b2421ee6d1d1e33bd7e9eb8d3b625bfebf168f8276c
O0048230,C00062,P0268,2025-01-01 01:48:00+00:00,7,89071.05,0.05,DELIVERED,2025-01-02 15:48:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Bronze,Orion Accessory 268,Accessory,Orion,623497.35,31174.8675,592322.4824999999,2025-01-02 15:48:00+00:00,2026-09-23T10:56:20.443099+00:00,eb8e6d12500a762577d77043e987eb2606116be4f14f565d0ee73712b3bfeb75
O0048935,C00650,P0550,2025-01-02 04:06:00+00:00,1,7942.45,0.0,CANCELLED,2025-01-02 16:06:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Pioneer Tablet 550,Tablet,Pioneer,7942.45,0.0,7942.45,2025-01-02 16:06:00+00:00,2026-09-23T10:56:20.443099+00:00,32666916a6fa819f6d543b8fb4b397fde3fdf9d88b524fb8f2cf7d146be1c3f5
O0028556,C01745,P0462,2025-01-01 07:29:00+00:00,3,29050.22,0.0,SHIPPED,2025-01-02 16:29:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Nimbus Tablet 462,Tablet,Nimbus,87150.66,0.0,87150.66,2025-01-02 16:29:00+00:00,2026-09-23T10:56:20.443099+00:00,7d28bc6e94ece4132f23d15a7ae1a05c1184dceee0d7b69b25e0fc3f64b93929
O0046586,C01546,P0502,2025-01-02 13:44:00+00:00,6,46377.67,0.0,DELIVERED,2025-01-02 16:44:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Silver,Helix Storage 502,Storage,Helix,278266.02,0.0,278266.02,2025-01-02 16:44:00+00:00,2026-09-23T10:56:20.443099+00:00,95b82338f96f2b7cb662ef5ab92428b82045f73e0931c6470d43ac7bfbd3f46f
O0046742,C01808,P0580,2025-01-01 13:46:00+00:00,5,33069.6,0.1,DELIVERED,2025-01-02 16:46:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Gold,Nimbus Audio 580,Audio,Nimbus,165348.0,16534.8,148813.2,2025-01-02 16:46:00+00:00,2026-09-23T10:56:20.443099+00:00,6082fca2632667da7ce8bc8b1a31f1b412f91746fa1ca4b0c639a6aa46efb977
O0046508,C00115,P0039,2025-01-02 00:22:00+00:00,2,54778.38,0.0,PACKED,2025-01-02 17:22:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Gold,Nova Audio 039,Audio,Nova,109556.76,0.0,109556.76,2025-01-02 17:22:00+00:00,2026-09-23T10:56:20.443099+00:00,e9422b1dfec213a05a1b05b5735060d819df361ca3862985be2eb0834170235d
O0018507,C02496,P0571,2025-01-02 08:37:00+00:00,3,43789.31,0.0,CANCELLED,2025-01-02 17:37:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Bronze,Orion Storage 571,Storage,Orion,131367.93,0.0,131367.93,2025-01-02 17:37:00+00:00,2026-09-23T10:56:20.443099+00:00,5f22dcd635a1b8536614dde85cb1b6344e57766f77d97ac1b20a2d1f07b24d46
O0046138,C01907,P0086,2025-01-02 03:52:00+00:00,6,32149.94,0.05,PENDING,2025-01-02 17:52:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Gold,Aster Laptop 086,Laptop,Aster,192899.63999999998,9644.982,183254.658,2025-01-02 17:52:00+00:00,2026-09-23T10:56:20.443099+00:00,bb978437172263f8be4d9b8931c4764e5ad79abbbdb04e2793583160204bdcdf
O0046832,C01361,P0017,2025-01-01 02:40:00+00:00,1,29339.36,0.15,SHIPPED,2025-01-02 18:40:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Platinum,Orion Storage 017,Storage,Orion,29339.36,4400.9039999999995,24938.456000000002,2025-01-02 18:40:00+00:00,2026-09-23T10:56:20.443099+00:00,e8b10f3ba287194c5020ea00261dbef7c7983e37cb18dc66cc7fb4532f9b205a
O0049544,C02344,P0171,2025-01-01 08:52:00+00:00,6,11378.74,0.0,PACKED,2025-01-02 18:52:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Orion Phone 171,Phone,Orion,68272.44,0.0,68272.44,2025-01-02 18:52:00+00:00,2026-09-23T10:56:20.443099+00:00,85fa0c6aba19a0f6e140185c17b9f3023077f19fc7dc0d058cc7233102b6e190
O0034995,C00441,P0216,2025-01-02 14:19:00+00:00,4,82079.9,0.0,SHIPPED,2025-01-02 19:19:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Bronze,Helix Storage 216,Storage,Helix,328319.6,0.0,328319.6,2025-01-02 19:19:00+00:00,2026-09-23T10:56:20.443099+00:00,e8545d5f1662cfed86bca4e0a9542501afcfab42ab25e5f81fe30905185a489d
O0013575,C02704,P0066,2025-01-01 14:34:00+00:00,7,15462.19,0.0,CANCELLED,2025-01-02 19:34:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Silver,Nimbus Phone 066,Phone,Nimbus,108235.33,0.0,108235.33,2025-01-02 19:34:00+00:00,2026-09-23T10:56:20.443099+00:00,c4ce0d94340e4df434c8b46783bdda51a0679840972d7a37cfcd5fce7b4dd772
O0023745,C01971,P0112,2025-01-01 23:37:00+00:00,6,72089.99,0.15,SHIPPED,2025-01-02 19:37:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Silver,Orion Networking 112,Networking,Orion,432539.94000000006,64880.99100000001,367658.949,2025-01-02 19:37:00+00:00,2026-09-23T10:56:20.443099+00:00,06c7d3e9ffd44872101b47be1a152ee41a5c1372f7b519f95a2e63ff03a6f09f
O0009219,C01281,P0090,2025-01-02 18:40:00+00:00,8,31265.73,0.15,SHIPPED,2025-01-02 19:40:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Silver,Aster Storage 090,Storage,Aster,250125.84,37518.876,212606.964,2025-01-02 19:40:00+00:00,2026-09-23T10:56:20.443099+00:00,c87f7d2e7c6db4bd3aa15ee245c33a1469ad258a03e29410867e14ec92bcb232
O0036526,C00868,P0250,2025-01-01 10:44:00+00:00,1,65583.14,0.0,SHIPPED,2025-01-02 19:44:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Gold,Helix Laptop 250,Laptop,Helix,65583.14,0.0,65583.14,2025-01-02 19:44:00+00:00,2026-09-23T10:56:20.443099+00:00,120ef3f68202b2a33b2711df8779ab3a929b5c5e5ab852c932a4ed240ca578f1
O0048851,C00664,P0053,2025-01-01 21:45:00+00:00,1,89403.1,0.0,SHIPPED,2025-01-02 19:45:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Silver,Nimbus Phone 053,Phone,Nimbus,89403.1,0.0,89403.1,2025-01-02 19:45:00+00:00,2026-09-23T10:56:20.443099+00:00,b26f8b9ec72d097f4e9d5446d208e96a062863a4a85dda4f9a5b0fecd54bf0af
O0001143,C02354,P0101,2025-01-01 02:15:00+00:00,6,14612.66,0.0,SHIPPED,2025-01-02 20:15:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Bronze,Pioneer Monitor 101,Monitor,Pioneer,87675.95999999999,0.0,87675.95999999999,2025-01-02 20:15:00+00:00,2026-09-23T10:56:20.443099+00:00,78d190892ad973abe5136db2d50cc57bf5609e0c8f2d19d22fc124de72f6bdd3
O0022813,C01606,P0266,2025-01-02 06:32:00+00:00,7,35205.27,0.05,DELIVERED,2025-01-02 20:32:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Bronze,Nimbus Audio 266,Audio,Nimbus,246436.88999999998,12321.8445,234115.04549999998,2025-01-02 20:32:00+00:00,2026-09-23T10:56:20.443099+00:00,25cfc0b4494251aafb3cce93f6ce03df07b4504c50a5b225fc287851c41d3b63
O0025389,C00547,P0377,2025-01-02 16:14:00+00:00,7,64363.13,0.05,CANCELLED,2025-01-02 21:14:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Silver,Helix Monitor 377,Monitor,Helix,450541.91,22527.0955,428014.8145,2025-01-02 21:14:00+00:00,2026-09-23T10:56:20.443099+00:00,95f115a3455e1d2789e22347b2a1e4b32a36e9bbb53aafbc81833525de65bd51
O0022215,C00727,P0532,2025-01-01 18:52:00+00:00,2,60399.77,0.15,SHIPPED,2025-01-02 21:52:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Silver,Vertex Laptop 532,Laptop,Vertex,120799.54,18119.930999999997,102679.609,2025-01-02 21:52:00+00:00,2026-09-23T10:56:20.443099+00:00,b9570b9a7c989ddf924afa4a38c550675a2bd2d56024069363e40feb7033a63d
O0006891,C01869,P0355,2025-01-01 02:10:00+00:00,3,11475.26,0.0,PAID,2025-01-02 22:10:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Bronze,Pioneer Laptop 355,Laptop,Pioneer,34425.78,0.0,34425.78,2025-01-02 22:10:00+00:00,2026-09-23T10:56:20.443099+00:00,78f049d924fa824d66f597629fe0fc9f8b09d834b34bfd633c0d51e687b85307
O0019253,C00694,P0314,2025-01-01 00:11:00+00:00,7,61051.95,0.0,PAID,2025-01-02 22:11:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Silver,Orion Tablet 314,Tablet,Orion,427363.64999999997,0.0,427363.64999999997,2025-01-02 22:11:00+00:00,2026-09-23T10:56:20.443099+00:00,71f3c42274c6686db6329057e2cceff11861972bfb1203565a5ca5b49d7a1db4
O0041414,C01841,P0221,2025-01-01 18:17:00+00:00,2,16930.57,0.05,PAID,2025-01-02 22:17:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Bronze,Vertex Phone 221,Phone,Vertex,33861.14,1693.057,32168.083,2025-01-02 22:17:00+00:00,2026-09-23T10:56:20.443099+00:00,efe7a56e6d4a9330f752ea4e00d7c7021884327e132b809d23d536abb52a4961
O0027799,C00161,P0268,2025-01-01 21:22:00+00:00,7,89071.05,0.0,PACKED,2025-01-02 23:22:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Gold,Orion Accessory 268,Accessory,Orion,623497.35,0.0,623497.35,2025-01-02 23:22:00+00:00,2026-09-23T10:56:20.443099+00:00,429f0f52cc90b61780dec9019dfd36e24827fc09cb22da626d85b7c014978ad5
O0023827,C01543,P0098,2025-01-01 11:59:00+00:00,1,79020.41,0.15,PAID,2025-01-02 23:59:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Silver,Pioneer Networking 098,Networking,Pioneer,79020.41,11853.0615,67167.34850000001,2025-01-02 23:59:00+00:00,2026-09-23T10:56:20.443099+00:00,38997952f88a5afefd5b4e89e93e044663ce748fb3f482c7daf05f61d050d752
